endereco,bairro,zona_urbana,qt_casas_bairro,tipo_de_imovel,numero_de_quartos,numero_de_quartos,numero_de_banheiros,numero_de_vagas,area_do_terreno,tamanho_da_construcao,distancia_centro_urbano,ano_de_construcao,data_de_venda,preco
1/22 Myrtle St,Ivanhoe,Eastern Metropolitan,5549.0,casa,4,,,,,,7.8,,2017-09-03,1350000.0
1/18 Carmichael St,Ivanhoe East,Eastern Metropolitan,1554.0,apartamento,2,2.0,1.0,1.0,,,7.8,,2017-09-03,629000.0
25 Flora Gr,Ivanhoe East,Eastern Metropolitan,1554.0,casa,3,3.0,1.0,1.0,,,7.8,,2017-09-03,
2 Stewart Cl,Kealba,Western Metropolitan,1202.0,casa,5,5.0,2.0,4.0,647.0,207.0,14.0,1983.0,2017-09-03,750000.0
10 Lakeside Cr,Keilor East,Western Metropolitan,5629.0,casa,3,,,,,,11.7,,2017-09-03,588000.0
49 Roberts St,Keilor East,Western Metropolitan,5629.0,casa,4,4.0,1.0,2.0,612.0,,11.7,,2017-09-03,1010000.0
4A Susan Ct,Keilor East,Western Metropolitan,5629.0,casa,3,3.0,2.0,1.0,,180.0,11.7,2010.0,2017-09-03,870000.0
49 Epsom Rd,Kensington,Northern Metropolitan,5263.0,casa,2,2.0,1.0,1.0,,101.0,3.4,1910.0,2017-09-03,950000.0
23 Gardner La,Kensington,Northern Metropolitan,5263.0,t,1,1.0,1.0,1.0,,68.0,3.4,1997.0,2017-09-03,535000.0
8 Bradford Av,Kew,Southern Metropolitan,10331.0,casa,4,4.0,2.0,2.0,838.0,,5.4,,2017-09-03,3060000.0
57 Derby St,Kew,Southern Metropolitan,10331.0,casa,4,4.0,2.0,4.0,350.0,168.0,5.4,1900.0,2017-09-03,1690000.0
35 Miller Gr,Kew,Southern Metropolitan,10331.0,casa,4,4.0,2.0,2.0,,,5.4,,2017-09-03,3400000.0
19 Rossfield Av,Kew,Southern Metropolitan,10331.0,casa,4,4.0,2.0,2.0,457.0,183.0,5.4,1920.0,2017-09-03,
10 Second Av,Kew,Southern Metropolitan,10331.0,casa,4,4.0,3.0,2.0,,,5.4,,2017-09-03,
35 Thornton St,Kew,Southern Metropolitan,10331.0,casa,4,4.0,3.0,1.0,,,5.4,,2017-09-03,
9 Tanner Av,Kew East,Southern Metropolitan,2671.0,casa,4,4.0,2.0,2.0,12300.0,,7.3,1940.0,2017-09-03,1600000.0
2/68 Westbrook St,Kew East,Southern Metropolitan,2671.0,t,3,3.0,2.0,2.0,,,7.3,1992.0,2017-09-03,1020000.0
114 Lomond Av,Kilsyth,Eastern Metropolitan,4654.0,casa,3,3.0,1.0,1.0,,105.0,26.0,1970.0,2017-09-03,762000.0
25 Gum Rd,Kings Park,Western Metropolitan,2878.0,casa,3,3.0,2.0,4.0,,,14.0,,2017-09-03,593000.0
3/45 Edgar St,Kingsville,Western Metropolitan,1808.0,apartamento,2,,,,,,6.4,,2017-09-03,510000.0
10 Kerr St,Kingsville,Western Metropolitan,1808.0,casa,2,2.0,1.0,4.0,464.0,,6.4,,2017-09-03,
74 Wales St,Kingsville,Western Metropolitan,1808.0,casa,3,3.0,1.0,1.0,,76.0,6.4,1920.0,2017-09-03,1140000.0
20 Dunbar Ct,Lalor,Northern Metropolitan,8279.0,casa,3,3.0,1.0,2.0,888.0,,16.3,,2017-09-03,685000.0
123 Gillwell Rd,Lalor,Northern Metropolitan,8279.0,casa,4,4.0,2.0,2.0,500.0,,16.3,,2017-09-03,715000.0
1 Nebel St,Lalor,Northern Metropolitan,8279.0,casa,3,3.0,1.0,1.0,551.0,,16.3,,2017-09-03,685500.0
12 Parkview Ct,Lalor,Northern Metropolitan,8279.0,casa,3,3.0,2.0,2.0,,,16.3,,2017-09-03,
3/9 Margaret St,Langwarrin,Eastern Victoria,8743.0,casa,3,,,,,,41.0,,2017-09-03,564000.0
7 Brittingham Ct,MacLeod,Northern Metropolitan,4168.0,casa,4,,,,,,12.7,,2017-09-03,1160000.0
1/3 Edmund St,Maidstone,Western Metropolitan,3873.0,t,3,,,,,,6.4,,2017-09-03,725000.0
2/9 Havelock St,Maidstone,Western Metropolitan,3873.0,t,3,3.0,2.0,2.0,147.0,125.0,6.4,2015.0,2017-09-03,722000.0
39 Edsall St,Malvern,Southern Metropolitan,4675.0,casa,3,3.0,2.0,0.0,230.0,,5.9,,2017-09-03,
7/16 Elizabeth St,Malvern,Southern Metropolitan,4675.0,apartamento,2,2.0,1.0,2.0,,,5.9,,2017-09-03,751500.0
3/101 9 Somers Av,Malvern,Southern Metropolitan,4675.0,apartamento,3,,,,,,5.9,,2017-09-03,2210000.0
7 Thanet St,Malvern,Southern Metropolitan,4675.0,casa,3,3.0,1.0,,334.0,,5.9,,2017-09-03,
10 Wilks Av,Malvern,Southern Metropolitan,4675.0,casa,5,5.0,3.0,2.0,,,5.9,,2017-09-03,4350000.0
4/6 Ardrie Rd,Malvern East,Southern Metropolitan,8801.0,apartamento,2,,,,,,8.4,,2017-09-03,1002000.0
3 Carmelo Av,Malvern East,Southern Metropolitan,8801.0,casa,3,3.0,1.0,1.0,641.0,,8.4,,2017-09-03,1430000.0
582 Waverley Rd,Malvern East,Southern Metropolitan,8801.0,casa,3,3.0,2.0,4.0,,,8.4,,2017-09-03,
6 Adori Pl,Maribyrnong,Western Metropolitan,4918.0,casa,3,3.0,2.0,2.0,359.0,185.0,4.3,2008.0,2017-09-03,983000.0
304/2 La Scala Av,Maribyrnong,Western Metropolitan,4918.0,apartamento,2,,,,,,4.3,,2017-09-03,460000.0
16 Navy Cl,Maribyrnong,Western Metropolitan,4918.0,t,3,3.0,2.0,2.0,,,4.3,2004.0,2017-09-03,855000.0
31 Buchan St,Meadow Heights,Northern Metropolitan,4704.0,casa,4,4.0,3.0,2.0,572.0,,17.4,,2017-09-03,560000.0
9 Hibiscus Cl,Meadow Heights,Northern Metropolitan,4704.0,casa,3,3.0,2.0,2.0,452.0,140.0,17.4,1992.0,2017-09-03,482000.0
1/47 Shankland Bvd,Meadow Heights,Northern Metropolitan,4704.0,casa,3,3.0,2.0,2.0,,112.0,17.4,1980.0,2017-09-03,390000.0
3/114 Hardware St,Melbourne,Northern Metropolitan,17496.0,apartamento,2,2.0,1.0,,,,0.0,1989.0,2017-09-03,520000.0
1 Carina Dr,Melton,Western Victoria,3600.0,casa,5,5.0,2.0,2.0,590.0,,31.7,,2017-09-03,460000.0
51 Gretel Gr,Melton,Western Victoria,3600.0,casa,4,4.0,1.0,1.0,,,31.7,,2017-09-03,370000.0
20 Perry Cl,Melton,Western Victoria,3600.0,casa,3,3.0,1.0,2.0,583.0,103.0,31.7,1980.0,2017-09-03,430000.0
169 Exford Rd,Melton South,Western Victoria,4718.0,casa,3,,,,,,29.8,,2017-09-03,
30 Borrowdale Rd,Melton West,Northern Victoria,6065.0,casa,3,3.0,2.0,2.0,575.0,172.0,31.7,2016.0,2017-09-03,438000.0
14 Glengala Ct,Mentone,South-Eastern Metropolitan,6162.0,casa,4,4.0,2.0,2.0,530.0,216.0,20.0,1980.0,2017-09-03,900000.0
9 Glengala Ct,Mentone,South-Eastern Metropolitan,6162.0,casa,3,3.0,2.0,2.0,535.0,132.0,20.0,1985.0,2017-09-03,960500.0
108 Oak Av,Mentone,South-Eastern Metropolitan,6162.0,t,3,3.0,2.0,2.0,163.0,154.0,20.0,2012.0,2017-09-03,840000.0
8 Etherington Dr,Mernda,Northern Metropolitan,5812.0,casa,3,3.0,2.0,4.0,,144.0,25.9,2014.0,2017-09-03,
8 Kernaghan Dr,Mernda,Northern Metropolitan,5812.0,casa,4,4.0,2.0,2.0,,195.0,25.9,2008.0,2017-09-03,570000.0
26 Primavera Dr,Mickleham,Northern Metropolitan,1158.0,casa,3,,,,,,20.6,,2017-09-03,545000.0
67 Park Rd,Middle Park,Southern Metropolitan,2019.0,casa,3,3.0,1.0,1.0,309.0,123.0,3.0,1900.0,2017-09-03,
11 Glen Rd,Mitcham,Eastern Metropolitan,6871.0,casa,3,3.0,2.0,1.0,,160.0,17.2,1955.0,2017-09-03,1041000.0
201/766 Whitehorse Rd,Mont Albert,Eastern Metropolitan,2079.0,apartamento,2,2.0,1.0,2.0,,102.0,10.2,2011.0,2017-09-03,620000.0
2/24 Rattray Rd,Montmorency,Eastern Metropolitan,3891.0,casa,2,2.0,1.0,1.0,,,16.2,,2017-09-03,
3/22 Grandison St,Moonee Ponds,Western Metropolitan,6232.0,apartamento,2,2.0,1.0,1.0,,64.0,6.2,1980.0,2017-09-03,450000.0
18 Laura St,Moonee Ponds,Western Metropolitan,6232.0,casa,3,,,,,,6.2,,2017-09-03,1720000.0
17 Salisbury St,Moonee Ponds,Western Metropolitan,6232.0,casa,4,4.0,1.0,2.0,663.0,,6.2,,2017-09-03,
86 Waverley St,Moonee Ponds,Western Metropolitan,6232.0,casa,3,3.0,2.0,0.0,411.0,114.0,6.2,1915.0,2017-09-03,1210000.0
38 Wilson St,Moonee Ponds,Western Metropolitan,6232.0,casa,4,4.0,2.0,3.0,465.0,,6.2,,2017-09-03,1450000.0
2 Marrbridge Rd,Moorabbin,Southern Metropolitan,2555.0,casa,4,4.0,2.0,2.0,595.0,,14.3,,2017-09-03,1188000.0
1 Corowa Ct,Mooroolbark,Eastern Victoria,8280.0,casa,4,4.0,2.0,3.0,,,26.5,,2017-09-03,
2/130 Manchester Rd,Mooroolbark,Eastern Victoria,8280.0,apartamento,3,,,,,,26.5,,2017-09-03,
13 Montgomery St,Mordialloc,South-Eastern Metropolitan,3650.0,casa,2,2.0,1.0,2.0,502.0,,21.5,,2017-09-03,1300000.0
12 Beverley Gr,Mount Waverley,Eastern Metropolitan,13366.0,casa,3,3.0,2.0,2.0,786.0,,14.2,,2017-09-03,1800000.0
18 Jeffrey St,Mount Waverley,Eastern Metropolitan,13366.0,casa,3,3.0,1.0,2.0,790.0,157.0,14.2,1970.0,2017-09-03,
7 Lynden Gr,Mount Waverley,Eastern Metropolitan,13366.0,casa,4,4.0,2.0,2.0,,,14.2,,2017-09-03,1100000.0
13 Montgomery Av,Mount Waverley,Eastern Metropolitan,13366.0,casa,3,3.0,1.0,2.0,767.0,129.0,14.2,1955.0,2017-09-03,
33 Oakern St,Mount Waverley,Eastern Metropolitan,13366.0,casa,4,4.0,2.0,2.0,,,14.2,,2017-09-03,1460000.0
3 Woodstock Rd,Mount Waverley,Eastern Metropolitan,13366.0,casa,3,3.0,2.0,2.0,,,14.2,,2017-09-03,1825000.0
3 Doull Ct,Mulgrave,South-Eastern Metropolitan,7113.0,t,3,3.0,2.0,1.0,145.0,129.0,18.8,2015.0,2017-09-03,650000.0
63 Haverbrack Dr,Mulgrave,South-Eastern Metropolitan,7113.0,casa,4,4.0,3.0,2.0,650.0,224.0,18.8,1985.0,2017-09-03,1105000.0
20 Richmond Cct,Mulgrave,South-Eastern Metropolitan,7113.0,casa,3,3.0,2.0,1.0,,118.0,18.8,2011.0,2017-09-03,755000.0
2/26 Melbourne St,Murrumbeena,Southern Metropolitan,4442.0,apartamento,2,2.0,1.0,1.0,,,10.1,1996.0,2017-09-03,515500.0
10/25 Rosella St,Murrumbeena,Southern Metropolitan,4442.0,apartamento,2,2.0,1.0,1.0,,,10.1,,2017-09-03,380000.0
61 Wallace Av,Murrumbeena,Southern Metropolitan,4442.0,casa,2,2.0,1.0,1.0,,,10.1,,2017-09-03,1280000.0
9 Argus Ct,Narre Warren,South-Eastern Metropolitan,9376.0,casa,4,4.0,3.0,4.0,,306.0,34.1,1997.0,2017-09-03,761000.0
28 Dalray Cr,New Gisborne,Northern Victoria,849.0,casa,4,4.0,2.0,2.0,,175.0,48.1,2002.0,2017-09-03,690000.0
11 Collingwood Rd,Newport,Western Metropolitan,5498.0,casa,4,4.0,1.0,,545.0,,6.2,,2017-09-03,1180000.0
88 Maddox Rd,Newport,Western Metropolitan,5498.0,t,4,4.0,2.0,2.0,510.0,196.0,6.2,2016.0,2017-09-03,940000.0
25 Mirls St,Newport,Western Metropolitan,5498.0,casa,4,4.0,2.0,3.0,,169.0,6.2,1915.0,2017-09-03,1630000.0
2 Woods St,Newport,Western Metropolitan,5498.0,casa,4,4.0,2.0,3.0,490.0,,6.2,,2017-09-03,
2/32 Carrington Rd,Niddrie,Western Metropolitan,2291.0,apartamento,3,3.0,2.0,1.0,,,10.4,,2017-09-03,700000.0
40 Hotham Rd,Niddrie,Western Metropolitan,2291.0,casa,2,2.0,1.0,0.0,650.0,,10.4,,2017-09-03,1370000.0
60 Muriel St,Niddrie,Western Metropolitan,2291.0,casa,5,5.0,2.0,2.0,647.0,,10.4,,2017-09-03,1215000.0
36 Shaw St,Niddrie,Western Metropolitan,2291.0,casa,2,2.0,1.0,1.0,650.0,380.0,10.4,2016.0,2017-09-03,1300000.0
181 Abbotsford St,North Melbourne,Northern Metropolitan,6821.0,casa,2,2.0,1.0,0.0,129.0,,1.8,1880.0,2017-09-03,1100000.0
2/302 Abbotsford St,North Melbourne,Northern Metropolitan,6821.0,apartamento,2,2.0,1.0,1.0,,76.0,1.8,1966.0,2017-09-03,
511/179 Boundary Rd,North Melbourne,Northern Metropolitan,6821.0,apartamento,2,2.0,1.0,1.0,,,1.8,2011.0,2017-09-03,390000.0
31 Cobden St,North Melbourne,Northern Metropolitan,6821.0,casa,3,3.0,1.0,3.0,163.0,,1.8,,2017-09-03,1425000.0
410/64 MacAulay Rd,North Melbourne,Northern Metropolitan,6821.0,apartamento,2,,,,,,1.8,,2017-09-03,
306/720 Queensberry St,North Melbourne,Northern Metropolitan,6821.0,apartamento,4,,,,,,1.8,,2017-09-03,
60 Shiel St,North Melbourne,Northern Metropolitan,6821.0,casa,3,3.0,2.0,1.0,173.0,,1.8,,2017-09-03,1550000.0
28 Plant St,Northcote,Northern Metropolitan,11364.0,casa,2,2.0,1.0,0.0,270.0,,5.3,,2017-09-03,1386000.0
38 Whalley St,Northcote,Northern Metropolitan,11364.0,casa,4,4.0,3.0,4.0,422.0,,5.3,,2017-09-03,1700000.0
80 Westerfield Dr,Notting Hill,Southern Metropolitan,902.0,casa,4,4.0,2.0,3.0,,174.0,16.7,1978.0,2017-09-03,1254000.0
1/28 Murphy St,Oak Park,Northern Metropolitan,2651.0,t,3,,,,,,11.2,,2017-09-03,795000.0
6 Clyde St,Oakleigh,Southern Metropolitan,3224.0,casa,2,2.0,1.0,,305.0,,12.3,,2017-09-03,
3 Ford Av,Oakleigh,Southern Metropolitan,3224.0,casa,4,4.0,2.0,2.0,1060.0,175.0,12.3,1940.0,2017-09-03,1150000.0
6 Mead Ct,Oakleigh,Southern Metropolitan,3224.0,casa,3,3.0,2.0,2.0,589.0,,12.3,,2017-09-03,
1/5 Golf Rd,Oakleigh South,South-Eastern Metropolitan,3692.0,apartamento,2,2.0,1.0,1.0,,84.0,15.5,1975.0,2017-09-03,683500.0
10 Talbot Av,Oakleigh South,South-Eastern Metropolitan,3692.0,casa,3,3.0,1.0,4.0,697.0,,15.5,,2017-09-03,1140000.0
323 Jasper Rd,Ormond,Southern Metropolitan,3578.0,casa,3,3.0,2.0,2.0,597.0,189.0,11.4,1895.0,2017-09-03,
26 Thompson St,Ormond,Southern Metropolitan,3578.0,casa,5,5.0,3.0,4.0,664.0,245.0,11.4,1980.0,2017-09-03,2110000.0
16 Davey St,Parkdale,South-Eastern Metropolitan,5087.0,casa,3,3.0,1.0,1.0,,141.0,21.5,1960.0,2017-09-03,865000.0
2 Kershaw St,Parkdale,South-Eastern Metropolitan,5087.0,casa,4,4.0,2.0,5.0,600.0,179.0,21.5,1950.0,2017-09-03,1320000.0
2/11 Mount View Av,Parkdale,South-Eastern Metropolitan,5087.0,t,3,3.0,1.0,2.0,,121.0,21.5,1985.0,2017-09-03,930000.0
8/410 Nepean Hwy,Parkdale,South-Eastern Metropolitan,5087.0,apartamento,2,2.0,1.0,1.0,158.0,,21.5,,2017-09-03,672000.0
65 Cornwall Rd,Pascoe Vale,Northern Metropolitan,7485.0,casa,5,5.0,3.0,2.0,,,8.5,,2017-09-03,960000.0
3/43 Danin St,Pascoe Vale,Northern Metropolitan,7485.0,t,3,3.0,2.0,2.0,122.0,108.0,8.5,2012.0,2017-09-03,676000.0
5/14 Devon Rd,Pascoe Vale,Northern Metropolitan,7485.0,t,2,2.0,2.0,1.0,74.0,,8.5,2011.0,2017-09-03,500000.0
52 Prospect St,Pascoe Vale,Northern Metropolitan,7485.0,casa,3,3.0,1.0,2.0,673.0,,8.5,1970.0,2017-09-03,1010000.0
33 Snell Gr,Pascoe Vale,Northern Metropolitan,7485.0,casa,4,4.0,2.0,2.0,1031.0,,8.5,,2017-09-03,1375000.0
114 Fongeo Dr,Point Cook,Western Metropolitan,15542.0,casa,3,3.0,2.0,2.0,353.0,135.0,14.7,2011.0,2017-09-03,540000.0
24 Hemlock Cr,Point Cook,Western Metropolitan,15542.0,casa,4,4.0,2.0,2.0,,,14.7,,2017-09-03,
20 Rona Rd,Point Cook,Western Metropolitan,15542.0,casa,4,4.0,2.0,2.0,,135.0,14.7,,2017-09-03,599000.0
711/101 Bay St,Port Melbourne,Southern Metropolitan,8648.0,apartamento,2,2.0,2.0,2.0,4604.0,,3.5,,2017-09-03,820000.0
214/1 Danks St,Port Melbourne,Southern Metropolitan,8648.0,apartamento,3,,,,,,3.5,,2017-09-03,782500.0
222 Esplanade Pl,Port Melbourne,Southern Metropolitan,8648.0,casa,4,,,,,,3.5,,2017-09-03,3775000.0
302/19 Pickles St,Port Melbourne,Southern Metropolitan,8648.0,apartamento,2,2.0,1.0,1.0,,67.0,3.5,2004.0,2017-09-03,648500.0
333 Princes St,Port Melbourne,Southern Metropolitan,8648.0,casa,3,3.0,2.0,,131.0,133.0,3.5,1900.0,2017-09-03,1764000.0
297 Ross St,Port Melbourne,Southern Metropolitan,8648.0,casa,4,4.0,3.0,2.0,202.0,,3.5,,2017-09-03,2625000.0
701/142 Rouse St,Port Melbourne,Southern Metropolitan,8648.0,apartamento,2,,,,,,3.5,,2017-09-03,1102000.0
36 Airlie Av,Prahran,Southern Metropolitan,7717.0,casa,3,3.0,2.0,1.0,,,4.6,,2017-09-03,2325000.0
13 Bowen St,Prahran,Southern Metropolitan,7717.0,casa,2,2.0,1.0,0.0,212.0,,4.6,,2017-09-03,1400000.0
11 George St,Prahran,Southern Metropolitan,7717.0,casa,3,,,,,,4.6,,2017-09-03,1420000.0
3/3 Rae Ct,Prahran,Southern Metropolitan,7717.0,apartamento,2,2.0,1.0,1.0,,,4.6,,2017-09-03,555000.0
27/122 High St,Preston,Northern Metropolitan,14577.0,apartamento,2,2.0,2.0,1.0,,72.0,8.4,2010.0,2017-09-03,417500.0
1/17 Park Av,Preston,Northern Metropolitan,14577.0,casa,2,2.0,2.0,1.0,,,8.4,,2017-09-03,640000.0
30 Garton St,Princes Hill,Northern Metropolitan,1008.0,casa,4,4.0,2.0,1.0,239.0,195.0,3.5,1890.0,2017-09-03,
11 Asquith St,Reservoir,Northern Metropolitan,21650.0,casa,4,4.0,1.0,6.0,953.0,,12.0,,2017-09-03,750000.0
30 Black St,Reservoir,Northern Metropolitan,21650.0,casa,3,3.0,2.0,2.0,,150.0,12.0,2006.0,2017-09-03,725000.0
1 Cameron St,Reservoir,Northern Metropolitan,21650.0,casa,3,3.0,2.0,3.0,488.0,135.0,12.0,1950.0,2017-09-03,861000.0
2/57 Clingin St,Reservoir,Northern Metropolitan,21650.0,t,3,,,,,,12.0,,2017-09-03,
39 Crevelli St,Reservoir,Northern Metropolitan,21650.0,casa,3,3.0,1.0,1.0,170.0,128.0,12.0,1950.0,2017-09-03,612500.0
98 Crookston Rd,Reservoir,Northern Metropolitan,21650.0,casa,3,3.0,1.0,2.0,741.0,,12.0,,2017-09-03,906000.0
21 Hughes Pde,Reservoir,Northern Metropolitan,21650.0,casa,3,3.0,1.0,2.0,558.0,,12.0,,2017-09-03,758000.0
13 Lucille Av,Reservoir,Northern Metropolitan,21650.0,casa,4,4.0,2.0,2.0,,,12.0,1959.0,2017-09-03,900000.0
53 Mahoneys Rd,Reservoir,Northern Metropolitan,21650.0,casa,3,3.0,1.0,2.0,,,12.0,,2017-09-03,601000.0
1 Marchant Av,Reservoir,Northern Metropolitan,21650.0,casa,2,2.0,1.0,1.0,,,12.0,,2017-09-03,880000.0
79 North Rd,Reservoir,Northern Metropolitan,21650.0,casa,4,4.0,1.0,4.0,646.0,119.0,12.0,1950.0,2017-09-03,900000.0
4/80 Rathcown Rd,Reservoir,Northern Metropolitan,21650.0,apartamento,2,2.0,1.0,1.0,,87.0,12.0,2007.0,2017-09-03,523000.0
165 Spring St,Reservoir,Northern Metropolitan,21650.0,casa,2,2.0,1.0,1.0,556.0,,12.0,,2017-09-03,762000.0
187A Burnley St,Richmond,Northern Metropolitan,14949.0,casa,3,,,,,,2.4,,2017-09-03,1695000.0
31 Coppin St,Richmond,Northern Metropolitan,14949.0,t,3,3.0,2.0,3.0,,,2.4,2005.0,2017-09-03,1480000.0
3 Cutter St,Richmond,Northern Metropolitan,14949.0,t,3,3.0,2.0,1.0,,,2.4,,2017-09-03,1120000.0
16 Kingston St,Richmond,Northern Metropolitan,14949.0,casa,3,3.0,1.0,,160.0,,2.4,,2017-09-03,
168 Mary St,Richmond,Northern Metropolitan,14949.0,casa,4,4.0,1.0,3.0,390.0,,2.4,,2017-09-03,2368000.0
2/4 Tullo Pl,Richmond,Northern Metropolitan,14949.0,t,2,2.0,2.0,2.0,,155.0,2.4,1950.0,2017-09-03,1380000.0
311/45 York St,Richmond,Northern Metropolitan,14949.0,apartamento,2,2.0,1.0,1.0,,67.0,2.4,2012.0,2017-09-03,575000.0
14 Bardia St,Ringwood,Eastern Metropolitan,7785.0,casa,7,7.0,3.0,,,,19.9,,2017-09-03,1755000.0
42 Kalinda Rd,Ringwood,Eastern Metropolitan,7785.0,casa,4,4.0,2.0,2.0,,162.0,19.9,1985.0,2017-09-03,926000.0
5 Maidstone St,Ringwood,Eastern Metropolitan,7785.0,casa,3,3.0,1.0,2.0,669.0,106.0,19.9,1960.0,2017-09-03,1120000.0
4/39 Thomas St,Ringwood,Eastern Metropolitan,7785.0,apartamento,2,,,,,,19.9,,2017-09-03,575000.0
8 Lester Av,Ringwood East,Eastern Metropolitan,4407.0,casa,4,4.0,2.0,3.0,,,21.3,,2017-09-03,1165000.0
13 Park Rd,Ringwood North,Eastern Metropolitan,3619.0,casa,4,4.0,3.0,1.0,663.0,173.0,19.9,1960.0,2017-09-03,
7/98 Brighton Rd,Ripponlea,Southern Metropolitan,821.0,apartamento,2,2.0,1.0,0.0,,107.0,7.2,1930.0,2017-09-03,655000.0
19 Crampton Cr,Rosanna,Eastern Metropolitan,3540.0,casa,4,4.0,2.0,2.0,,,8.9,,2017-09-03,
65 Ellesmere Pde,Rosanna,Eastern Metropolitan,3540.0,casa,2,2.0,1.0,,,,8.9,,2017-09-03,985000.0
5/10 Maleela Gr,Rosanna,Eastern Metropolitan,3540.0,apartamento,2,2.0,1.0,1.0,,68.0,8.9,1980.0,2017-09-03,376000.0
4 Creswick Ct,Roxburgh Park,Northern Metropolitan,5833.0,casa,3,3.0,1.0,1.0,,,20.6,,2017-09-03,
16 Sandover Dr,Roxburgh Park,Northern Metropolitan,5833.0,casa,4,4.0,2.0,2.0,504.0,0.0,20.6,2000.0,2017-09-03,570000.0
23 Wheatley Av,Roxburgh Park,Northern Metropolitan,5833.0,casa,3,3.0,2.0,2.0,532.0,,20.6,2000.0,2017-09-03,515000.0
2/62 Grange Rd,Sandringham,Southern Metropolitan,4497.0,casa,4,4.0,2.0,2.0,,199.0,15.2,1995.0,2017-09-03,1875000.0
303 Park St,South Melbourne,Southern Metropolitan,5943.0,casa,2,2.0,1.0,,126.0,79.0,1.9,,2017-09-03,1137000.0
6 Peter St,South Yarra,Southern Metropolitan,14887.0,t,3,3.0,2.0,2.0,,312.0,2.7,2010.0,2017-09-03,
8 Phoenix St,South Yarra,Southern Metropolitan,14887.0,casa,3,3.0,2.0,,,111.0,2.7,1910.0,2017-09-03,1750000.0
2/66 Walsh St,South Yarra,Southern Metropolitan,14887.0,apartamento,2,2.0,1.0,1.0,644.0,,2.7,,2017-09-03,860000.0
91 Wilson St,South Yarra,Southern Metropolitan,14887.0,casa,3,3.0,1.0,0.0,237.0,151.0,2.7,1900.0,2017-09-03,
24 Mary St,Spotswood,Western Metropolitan,1223.0,t,3,,,,,,6.2,,2017-09-03,1150000.0
15 Maple St,Springvale,South-Eastern Metropolitan,7412.0,casa,4,4.0,2.0,3.0,795.0,,20.8,,2017-09-03,1080000.0
3/2 Hosken St,Springvale South,South-Eastern Metropolitan,4054.0,t,3,,,,,,22.2,,2017-09-03,
25C MacKay St,Springvale South,South-Eastern Metropolitan,4054.0,casa,4,4.0,2.0,2.0,584.0,,22.2,,2017-09-03,850000.0
11 Clover Av,St Albans,Western Metropolitan,14042.0,casa,3,3.0,1.0,1.0,,112.0,14.0,1974.0,2017-09-03,528000.0
8 Ipswich St,St Albans,Western Metropolitan,14042.0,casa,3,3.0,1.0,0.0,539.0,138.0,14.0,1960.0,2017-09-03,645000.0
187 Mascoma St,Strathmore,Western Metropolitan,3284.0,casa,3,3.0,3.0,2.0,571.0,302.0,8.2,1960.0,2017-09-03,1280000.0
29 Pascoe Av,Strathmore,Western Metropolitan,3284.0,casa,2,2.0,1.0,4.0,855.0,,8.2,,2017-09-03,
20 Brett Ct,Sunbury,Western Metropolitan,14092.0,casa,4,4.0,2.0,2.0,693.0,174.0,31.7,1995.0,2017-09-03,570000.0
43 Lister Cr,Sunbury,Western Metropolitan,14092.0,casa,4,4.0,2.0,2.0,650.0,161.0,31.7,1995.0,2017-09-03,540000.0
35 Oxley St,Sunbury,Western Metropolitan,14092.0,casa,3,3.0,2.0,4.0,664.0,138.0,31.7,1975.0,2017-09-03,482000.0
25 Vaughan St,Sunbury,Western Metropolitan,14092.0,casa,3,3.0,1.0,2.0,1050.0,,31.7,,2017-09-03,662000.0
42 Cary St,Sunshine North,Western Metropolitan,4217.0,casa,4,4.0,1.0,1.0,123.0,,10.5,,2017-09-03,640000.0
93 Cumberland St,Sunshine North,Western Metropolitan,4217.0,casa,2,2.0,1.0,3.0,630.0,,10.5,,2017-09-03,732500.0
2/28 Armstrong St,Sunshine West,Western Metropolitan,6763.0,apartamento,3,3.0,1.0,,,120.0,10.5,2000.0,2017-09-03,554000.0
5 Mark St,Sunshine West,Western Metropolitan,6763.0,casa,3,3.0,1.0,2.0,,118.0,10.5,1965.0,2017-09-03,780000.0
10 Mayne St,Sunshine West,Western Metropolitan,6763.0,casa,3,3.0,1.0,2.0,520.0,131.0,10.5,1968.0,2017-09-03,713500.0
20 McCoubrie Av,Sunshine West,Western Metropolitan,6763.0,casa,3,3.0,1.0,2.0,,105.0,10.5,1970.0,2017-09-03,
16 Norris St,Surrey Hills,Southern Metropolitan,5457.0,casa,4,4.0,3.0,2.0,,,10.2,,2017-09-03,2170000.0
8 Sherwood Rd,Surrey Hills,Southern Metropolitan,5457.0,casa,3,3.0,1.0,1.0,780.0,128.0,10.2,1940.0,2017-09-03,
4/58 Windsor Cr,Surrey Hills,Southern Metropolitan,5457.0,casa,2,2.0,1.0,1.0,,,10.2,1960.0,2017-09-03,800000.0
2/21 Chesterton Av,Tarneit,Western Metropolitan,10160.0,apartamento,3,3.0,2.0,1.0,,116.0,18.4,2006.0,2017-09-03,400000.0
6 Pukaki Ct,Taylors Lakes,Western Metropolitan,5336.0,casa,3,3.0,2.0,1.0,677.0,138.0,15.5,1980.0,2017-09-03,705000.0
1 Dundee Ct,Templestowe,Eastern Metropolitan,6202.0,casa,5,5.0,2.0,2.0,,,15.5,,2017-09-03,1550000.0
